,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots,height_in_inches,BMI,birth_country,hs_city,hs_state,hs_name
3653,1956,1957,,Villanova University,6-3,Bob Schafer,G,/players/s/schafbo01.html,195.0,,"Philadelphia Warriors, 3rd round (3rd pick, 17th overall), 1955 NBA Draft",,,Right,75.0,24.424291272824966,,,,
3654,1947,1949,1917-12-11,Seton Hall University,6-2,Ben Scharnus,F,/players/s/scharbe01.html,173.0,"Newark, New Jersey",,,,Right,74.0,22.2583285992656,us,,,
3655,1950,1950,1927-02-18,Saint Louis University,6-5,Marv Schatzman,F,/players/s/schatma01.html,200.0,"St. Louis, Missouri","St. Louis Bombers, 1949 BAA Draft","Soldan  in  St. Louis,        Missouri",,Right,77.0,23.766127968938495,us,St. Louis,Missouri,Soldan 
3656,1950,1954,1925-06-30,West Virginia University,6-5,Fred Schaus,F,/players/s/schaufr01.html,205.0,"Newark, Ohio","Fort Wayne Pistons, 3rd round, 1949 BAA Draft",,,Right,77.0,24.360281168161954,us,,,
3657,1982,1999,1959-05-10,Syracuse University,6-11,Danny Schayes,C-F,/players/s/schayda01.html,235.0,"Syracuse, New York","Utah Jazz, 1st round (13th pick, 13th overall), 1981 NBA Draft","Jamesville-DeWitt  in  DeWitt,        New York",,Right,83.0,24.033751336218277,us,DeWitt,New York,Jamesville-DeWitt 
3658,1950,1964,1928-05-19,New York University,6-8,Dolph Schayes,F-C,/players/s/schaydo01.html,220.0,"New York, New York","New York Knicks, 1st round (4th pick, 4th overall), 1948 BAA Draft","DeWitt Clinton  in  Bronx,        New York",,Right,80.0,24.21879843759687,us,Bronx,New York,DeWitt Clinton 
3659,1947,1947,1919-03-30,Long Island University,6-0,Ossie Schectman,G,/players/s/schecos01.html,175.0,"Kew Gardens, New York",,"Tilden  in  Brooklyn,        New York",,Right,72.0,23.783892966214662,us,Brooklyn,New York,Tilden 
3660,1991,1997,1967-09-03,Purdue University,6-9,Steve Scheffler,C-F,/players/s/schefst01.html,250.0,"Grand Rapids, Michigan","Charlotte Hornets, 2nd round (12th pick, 39th overall), 1990 NBA Draft","Forest Hills Northern  in  Grand Rapids,        Michigan",,Left,81.0,26.846016751988333,us,Grand Rapids,Michigan,Forest Hills Northern 
3661,1985,1985,1954-10-27,Purdue University,6-11,Tom Scheffler,C,/players/s/schefto01.html,240.0,"St. Joseph, Michigan","Indiana Pacers, 6th round (7th pick, 117th overall), 1977 NBA Draft","Saint Joseph  in  Saint Joseph,        Michigan",,Right,83.0,24.545107747627178,us,Saint Joseph,Michigan,Saint Joseph 
3662,1967,1968,1944-10-14,Purdue University,6-3,Dave Schellhase,G,/players/s/schelda01.html,205.0,"Evansville, Indiana","Chicago Bulls, 1st round (10th pick, 10th overall), 1966 NBA Draft","North  in  Evansville,        Indiana",,Right,75.0,25.676819030405735,us,Evansville,Indiana,North 
3663,2006,2007,1982-12-31,Georgia Institute of Technology,7-1,Luke Schenscher,C,/players/s/schenlu01.html,255.0,"Hope Forest, Australia",,"Lake Ginninderra College  in  Canberra,      Australia  ",,Right,85.0,24.86635989314759,au,Canberra,Australia,Lake Ginninderra College 
3664,1951,1952,1928-12-21,Long Island University,6-9,Herb Scherer,C,/players/s/scherhe01.html,212.0,,"New York Knicks, 2nd round, 1950 NBA Draft",,,Right,81.0,22.765422205686107,,,,
3665,1991,1999,1968-10-14,University of Florida,7-1,Dwayne Schintzius,C,/players/s/schindw01.html,260.0,"Brandon, Florida","San Antonio Spurs, 1st round (24th pick, 24th overall), 1990 NBA Draft","Brandon  in  Brandon,        Florida",,Right,85.0,25.353935577326954,us,Brandon,Florida,Brandon 
3666,1969,1978,1945-11-12,Colorado State University,6-10,Dale Schlueter,C,/players/s/schluda01.html,225.0,"Tacoma, Washington","San Francisco Warriors, 6th round (8th pick, 63rd overall), 1967 NBA Draft","George Washington  in  Denver,        Colorado",,Right,82.0,23.57570557983579,us,Denver,Colorado,George Washington 
3667,1949,1949,1923-04-15,University of Kansas,6-4,Otto Schnellbacher,F-G,/players/s/schneot01.html,185.0,"Sublette, Kansas",,"Sublette  in  Sublette,        Kansas",,Right,76.0,22.56599199675357,us,Sublette,Kansas,Sublette 
3668,1951,1958,1928-05-27,Ohio State University,6-5,Dick Schnittker,F,/players/s/schnidi01.html,200.0,"Kelleys Island, Ohio","Washington Capitols, 1st round (4th pick, 4th overall), 1950 NBA Draft","Sandusky  in  Sandusky,        Ohio",,Right,77.0,23.766127968938495,us,Sandusky,Ohio,Sandusky 
3669,1983,1989,1960-04-16,University of Tennessee at Chattanooga,6-10,Russ Schoene,F-C,/players/s/schoeru01.html,210.0,"Trenton, Illinois","Philadelphia 76ers, 2nd round (22nd pick, 45th overall), 1982 NBA Draft","Wesclin  in  Trenton,        Illinois",,Right,82.0,22.003991874513407,us,Trenton,Illinois,Wesclin 
3670,1970,1970,1948-04-12,University of Illinois at Urbana-Champaign,6-8,Dave Scholz,F,/players/s/scholda01.html,220.0,,"Philadelphia 76ers, 4th round (13th pick, 56th overall), 1969 NBA Draft","Stephen Decatur  in  Decatur,        Illinois",,Right,80.0,24.21879843759687,,Decatur,Illinois,Stephen Decatur 
3671,1947,1950,1922-02-25,Valparaiso University,6-7,Milt Schoon,C,/players/s/schoomi01.html,230.0,,,"Calumet  in  Gary,        Indiana",,Right,79.0,25.964713769750325,,Gary,Indiana,Calumet 
3672,1986,2001,1963-01-21,University of Washington,6-9,Detlef Schrempf,F-C,/players/s/schrede01.html,214.0,"Leverkusen, Germany","Dallas Mavericks, 1st round (8th pick, 8th overall), 1985 NBA Draft","Centralia  in  Centralia,        Washington",,Right,81.0,22.980190339702013,de,Centralia,Washington,Centralia 
3673,2014,2019,1993-09-15,,6-1,Dennis Schroder,G,/players/s/schrode01.html,172.0,"Braunschweig, Germany","Atlanta Hawks, 1st round (17th pick, 17th overall), 2013 NBA Draft",,,Right,73.0,22.740112693927426,de,,,
3674,1950,1953,1922-07-03,Hamline University,6-6,Howie Schultz,C-F,/players/s/schulho01.html,200.0,"St. Paul, Minnesota",,,,Right,78.0,23.160646404969814,us,,,
3675,1947,1950,1917-01-03,University of Wisconsin,6-2,Dick Schulz,F-G,/players/s/schuldi01.html,192.0,"Racine, Wisconsin",,,,Right,74.0,24.70288491941616,us,,,
3676,1968,1968,1942-04-03,Vanderbilt University,6-3,Roger Schurig,G,/players/s/schurro01.html,185.0,,,,,Right,75.0,23.171763515244198,,,,
3677,1985,1987,1960-04-19,University of Richmond,6-6,John Schweitz,G,/players/s/schwejo01.html,210.0,"Waterloo, New York","Boston Celtics, 6th round (23rd pick, 138th overall), 1982 NBA Draft","Waterloo  in  Waterloo,        New York",,Right,78.0,24.318678725218305,us,Waterloo,New York,Waterloo 
3678,2008,2017,1980-04-30,,6-9,Luis Scola,F,/players/s/scolalu01.html,240.0,"Buenos Aires, Argentina","San Antonio Spurs, 2nd round (27th pick, 56th overall), 2002 NBA Draft",,,Right,81.0,25.7721760819088,ar,,,
3679,1947,1955,1922-03-01,University of San Francisco,5-10,Fred Scolari,G,/players/s/scolafr01.html,180.0,"San Francisco, California",,"Galileo  in  San Francisco,        California",,Right,70.0,25.881313358174022,us,San Francisco,California,Galileo 
3680,1978,1985,1955-09-14,Oral Roberts University,6-7,Alvin Scott,F-G,/players/s/scottal01.html,185.0,"Cleveland, Tennessee","Phoenix Suns, 7th round (5th pick, 136th overall), 1977 NBA Draft","Bradley  in  Cleveland,        Tennessee",,Right,79.0,20.88466107566874,us,Cleveland,Tennessee,Bradley 
3681,1997,1997,1971-06-15,Rice University,6-10,Brent Scott,F-C,/players/s/scottbr01.html,250.0,"Jackson, Michigan",,"Everett  in  Lansing,        Michigan",,Right,82.0,26.19522842203977,us,Lansing,Michigan,Everett 
3682,1984,1997,1961-03-28,Arizona State University,6-3,Byron Scott,G,/players/s/scottby01.html,195.0,"Ogden, Utah","San Diego Clippers, 1st round (4th pick, 4th overall), 1983 NBA Draft","Morningside  in  Inglewood,        California",,Right,75.0,24.424291272824966,us,Inglewood,California,Morningside 
3683,1971,1980,1948-12-15,University of North Carolina,6-5,Charlie Scott,G-F,/players/s/scottch01.html,175.0,"New York, New York","Boston Celtics, 7th round (4th pick, 106th overall), 1970 NBA Draft","Laurinburg Institute  in  Laurinburg,        North Carolina",,Right,77.0,20.79536197282118,us,Laurinburg,North Carolina,Laurinburg Institute 
3684,1991,2000,1968-09-05,Georgia Institute of Technology,6-8,Dennis Scott,F,/players/s/scottde01.html,229.0,"Hagerstown, Maryland","Orlando Magic, 1st round (4th pick, 4th overall), 1990 NBA Draft","Flint Hill School  in  Oakton,        Virginia",,Right,80.0,25.20956746458947,us,Oakton,Virginia,Flint Hill School 
3685,1997,1997,1972-06-06,St. John's University,6-6,James Scott,F,/players/s/scottja01.html,180.0,"Paterson, New Jersey",,"Eastside  in  Paterson,        New Jersey",,Right,78.0,20.84458176447283,us,Paterson,New Jersey,Eastside 
3686,2013,2019,1988-07-16,University of Virginia,6-8,Mike Scott,F,/players/s/scottmi01.html,237.0,"Chesapeake, Virginia","Atlanta Hawks, 2nd round (13th pick, 43rd overall), 2012 NBA Draft","Deep Creek  in  Chesapeake,        Virginia",,Right,80.0,26.090251044138448,us,Chesapeake,Virginia,Deep Creek 
3687,1962,1972,1938-07-12,University of Portland,6-9,Ray Scott,F-C,/players/s/scottra01.html,215.0,"Philadelphia, Pennsylvania","Detroit Pistons, 1st round (4th pick, 4th overall), 1961 NBA Draft","West Philadelphia  in  Philadelphia,        Pennsylvania",,Right,81.0,23.087574406709965,us,Philadelphia,Pennsylvania,West Philadelphia 
3688,1997,2002,1972-06-16,St. John's University,6-10,Shawnelle Scott,C,/players/s/scottsh01.html,250.0,"New York, New York","Portland Trail Blazers, 2nd round (16th pick, 43rd overall), 1994 NBA Draft","All Hallows  in  Bronx,        New York",,Right,82.0,26.19522842203977,us,Bronx,New York,All Hallows 
3689,1970,1970,1947-05-22,Alabama State University,6-5,Willie Scott,F,/players/s/scottwi01.html,210.0,"Gadsden, Alabama","Baltimore Bullets, 2nd round (14th pick, 29th overall), 1969 NBA Draft",,,Right,77.0,24.95443436738542,us,,,
3690,1968,1968,1944-04-30,"California State Polytechnic University, Pomona",6-5,Paul Scranton,F,/players/s/scranpa01.html,230.0,"Los Angeles, California",,"Jordan  in  Los Angeles,        California",,Right,77.0,27.331047164279266,us,Los Angeles,California,Jordan 
3691,1986,1988,1962-12-04,Long Island University,6-7,Carey Scurry,F,/players/s/scurrca01.html,188.0,"Brooklyn, New York","Utah Jazz, 2nd round (13th pick, 37th overall), 1985 NBA Draft","Alexander Hamilton  in  Brooklyn,        New York",,Right,79.0,21.223331255274182,us,Brooklyn,New York,Alexander Hamilton 
3692,1974,1978,1953-06-18,Xavier University of Louisiana,6-8,Bruce Seals,F,/players/s/sealsbr01.html,210.0,"New Orleans, Louisiana","Seattle SuperSonics, 2nd round (3rd pick, 21st overall), 1975 NBA Draft","Booker T. Washington  in  New Orleans,        Louisiana",,Right,80.0,23.117943963160652,us,New Orleans,Louisiana,Booker T. Washington 
3693,1998,1998,1975-08-26,University of Tulsa,6-5,Shea Seals,G,/players/s/sealssh01.html,210.0,"Tulsa, Oklahoma",,"McLain  in  Tulsa,        Oklahoma",,Right,77.0,24.95443436738542,us,Tulsa,Oklahoma,McLain 
3694,1993,2000,1970-02-01,St. John's University,6-8,Malik Sealy,G,/players/s/sealyma01.html,190.0,"Bronx, New York","Indiana Pacers, 1st round (14th pick, 14th overall), 1992 NBA Draft","Saint Nicholas of Tolentine  in  Bronx,        New York",,Right,80.0,20.91623501428821,us,Bronx,New York,Saint Nicholas of Tolentine 
3695,1976,1976,1952-04-17,St. John's University,6-6,Ed Searcy,F,/players/s/searced01.html,210.0,"New York, New York","New Orleans Jazz, 5th round (10th pick, 82nd overall), 1974 NBA Draft","Power Memorial  in  New York,        New York",,Right,78.0,24.318678725218305,us,New York,New York,Power Memorial 
3696,1956,1964,1933-08-17,Santa Clara University,6-9,Kenny Sears,F,/players/s/searske01.html,198.0,"Watsonville, California","Rochester Royals, 1953 NBA Draft, and New York Knicks, 1st round (4th pick, 4th overall), 1955 NBA Draft","Watsonville Union  in  Watsonville,        California",,Right,81.0,21.26204526757476,us,Watsonville,California,Watsonville Union 
3697,1950,1950,1923-11-03,Northern Arizona University,6-3,Wayne See,G,/players/s/seewa01.html,190.0,"Clemenceau, Arizona",,,,Right,75.0,23.798027394034584,us,,,
3698,2007,2019,1984-05-02,,6-7,Thabo Sefolosha,G-F,/players/s/sefolth01.html,220.0,"Vevey, Switzerland","Philadelphia 76ers, 1st round (13th pick, 13th overall), 2006 NBA Draft",,,Right,79.0,24.835813171065528,ch,,,
3699,1989,1999,1965-05-10,Syracuse University,6-11,Rony Seikaly,C,/players/s/seikaro01.html,230.0,"Beirut, Lebanon","Miami Heat, 1st round (9th pick, 9th overall), 1988 NBA Draft","American School  in  Athens,      Greece  ",,Right,83.0,23.522394924809376,lb,Athens,Greece,American School 
3700,1950,1950,1926-03-29,University of Wisconsin,6-3,Glen Selbo,G-F,/players/s/selbogl01.html,196.0,,"Toronto Huskies, 1st round (2nd pick, 2nd overall), 1947 BAA Draft",,,Right,75.0,24.549544048583044,,,,
3701,2012,2013,1991-03-27,University of Kansas,6-2,Josh Selby,G,/players/s/selbyjo01.html,183.0,"Baltimore, Maryland","Memphis Grizzlies, 2nd round (19th pick, 49th overall), 2011 NBA Draft","Lake Clifton  in  Baltimore,        Maryland",,Right,74.0,23.544937188818526,us,Baltimore,Maryland,Lake Clifton 
3702,2017,2019,1994-09-30,University of Kansas,6-5,Wayne Selden,G-F,/players/s/seldewa01.html,230.0,"Roxbury, Massachusetts",,"Tilton School  in  Tilton,        New Hampshire",,Right,77.0,27.331047164279266,us,Tilton,New Hampshire,Tilton School 
3703,1987,1993,1962-12-17,"University of Wisconsin, Ohio State University",7-0,Brad Sellers,C-F,/players/s/sellebr01.html,210.0,"Warrensville Heights, Ohio","Chicago Bulls, 1st round (9th pick, 9th overall), 1986 NBA Draft","Warrensville Heights  in  Warrensville Heights,        Ohio",,Right,84.0,20.96865665592803,us,Warrensville Heights,Ohio,Warrensville Heights 
3704,1977,1977,1953-11-20,Rutgers University,6-4,Phil Sellers,F-G,/players/s/selleph01.html,195.0,"Brooklyn, New York","Detroit Pistons, 3rd round (4th pick, 38th overall), 1976 NBA Draft","Thomas Jefferson  in  Brooklyn,        New York",,Right,76.0,23.78577534792944,us,Brooklyn,New York,Thomas Jefferson 
3705,1950,1950,1924-01-25,Hamline University,5-10,Rollie Seltz,G-F,/players/s/seltzro01.html,165.0,"McIntosh, Minnesota",,"Humboldt  in  Saint Paul,        Minnesota",,Right,70.0,23.724537244992856,us,Saint Paul,Minnesota,Humboldt 
3706,1968,1970,1943-03-07,Truman State University,6-1,Lester Selvage,G,/players/s/selvale01.html,175.0,"St. Louis, Missouri",,"Beaumont  in  St. Louis,        Missouri",,Right,73.0,23.136742566495926,us,St. Louis,Missouri,Beaumont 
3707,1955,1964,1932-11-09,Furman University,6-3,Frank Selvy,G-F,/players/s/selvyfr01.html,180.0,"Corbin, Kentucky","Baltimore Bullets, 1st round (1st pick, 1st overall), 1954 NBA Draft","Corbin  in  Corbin,        Kentucky",,Right,75.0,22.54549963645382,us,Corbin,Kentucky,Corbin 
3708,1947,1950,1922-09-01,University of Southern California,6-2,Jim Seminoff,G-F,/players/s/seminji01.html,190.0,"Los Angeles, California",,"Roosevelt  in  Los Angeles,        California",,Right,74.0,24.445563201505575,us,Los Angeles,California,Roosevelt 
3709,2007,2009,1986-05-12,,6-11,Mouhamed Sene,C-F,/players/s/senesa01.html,230.0,"Thies, Senegal","Seattle SuperSonics, 1st round (10th pick, 10th overall), 2006 NBA Draft",,,Right,83.0,23.522394924809376,sn,,,
3710,1947,1954,1922-04-04,Saint Joseph's University,6-2,George Senesky,G,/players/s/senesge01.html,179.0,"Mahanoy City, Pennsylvania",,"Mahanoy City  in  Mahanoy City,        Pennsylvania",,Right,74.0,23.030293752997355,us,Mahanoy City,Pennsylvania,Mahanoy City 
3711,2011,2017,1989-12-07,,6-9,Kevin Seraphin,F,/players/s/serapke01.html,285.0,"Cayenne, French Guiana","Chicago Bulls, 1st round (17th pick, 17th overall), 2010 NBA Draft",,,Right,81.0,30.604459097266698,gf,,,
3712,2002,2005,1976-07-29,University of Mississippi,6-9,Ansu Sesay,F,/players/s/sesayan01.html,225.0,"Greensboro, North Carolina","Dallas Mavericks, 2nd round (1st pick, 30th overall), 1998 NBA Draft","Willowridge  in  Houston,        Texas",,Left,81.0,24.1614150767895,us,Houston,Texas,Willowridge 
3713,2008,2018,1986-04-11,"University of Nevada, Reno",6-3,Ramon Sessions,G,/players/s/sessira01.html,190.0,"Myrtle Beach, South Carolina","Milwaukee Bucks, 2nd round (26th pick, 56th overall), 2007 NBA Draft","Myrtle Beach  in  Myrtle Beach,        South Carolina",,Right,75.0,23.798027394034584,us,Myrtle Beach,South Carolina,Myrtle Beach 
3714,2005,2006,1985-08-04,,7-3,Ha Seung-Jin,C,/players/s/seungha01.html,305.0,"Seoul, Republic of Korea","Portland Trail Blazers, 2nd round (17th pick, 46th overall), 2004 NBA Draft","Samil Commercial  in  Suwon,      Republic of Korea  ",,Right,87.0,28.39038094992079,kr,Suwon,Republic of Korea,Samil Commercial 
3715,1985,1985,1962-03-11,Lamar University,6-5,Tom Sewell,G,/players/s/sewelto01.html,185.0,"Pensacola, Florida","Philadelphia 76ers, 1st round (22nd pick, 22nd overall), 1984 NBA Draft","Booker T. Washington  in  Pensacola,        Florida",,Right,77.0,21.983668371268106,us,Pensacola,Florida,Booker T. Washington 
3716,2019,2019,1999-01-04,University of Alabama,6-2,Collin Sexton,G,/players/s/sextoco01.html,190.0,"Marietta, Georgia","Cleveland Cavaliers, 1st round (8th pick, 8th overall), 2018 NBA Draft","Pebblebrook HS  in  Mableton,        Georgia",,Right,74.0,24.445563201505575,us,Mableton,Georgia,Pebblebrook HS 
3717,1948,1960,1928-01-30,University of Toledo,6-1,Paul Seymour,G-F,/players/s/seymopa01.html,180.0,"Toledo, Ohio",,"Woodward  in  Toledo,        Ohio",,Right,73.0,23.797792354110097,us,Toledo,Ohio,Woodward 
3718,1947,1947,1918-09-10,,5-11,Nick Shaback,G,/players/s/shabani01.html,180.0,"Bronx, New York",,"James Monroe  in  Bronx,        New York",,Right,71.0,25.157396440200895,us,Bronx,New York,James Monroe 
3719,1970,1970,1947-08-27,"University of California, Los Angeles",6-5,Lynn Shackelford,F,/players/s/shackly01.html,190.0,,"San Diego Rockets, 7th round (6th pick, 91st overall), 1969 NBA Draft","Burroughs  in  Burbank,        California",,Right,77.0,22.57782157049157,,Burbank,California,Burroughs 
3720,1989,1999,1966-04-22,North Carolina State University,6-10,Charles Shackleford,F-C,/players/s/shackch01.html,225.0,"Kinston, North Carolina","New Jersey Nets, 2nd round (7th pick, 32nd overall), 1988 NBA Draft","Kinston  in  Kinston,        North Carolina",,Right,82.0,23.57570557983579,us,Kinston,North Carolina,Kinston 
3721,1950,1951,1924-10-25,University of Alabama,6-3,Carl Shaeffer,F-G,/players/s/shaefca01.html,185.0,"Delphi, Indiana",,,,Right,75.0,23.171763515244198,us,,,
3722,1962,1964,1939-02-23,University of North Carolina,6-7,Lee Shaffer,F,/players/s/shaffle01.html,220.0,"Chicago, Illinois","Syracuse Nationals, 1st round (5th pick, 5th overall), 1960 NBA Draft","Baldwin  in  Baldwin,        Pennsylvania",,Right,79.0,24.835813171065528,us,Baldwin,Pennsylvania,Baldwin 
3723,2011,2014,1984-08-18,University of Arizona,6-3,Mustafa Shakur,G,/players/s/shakumu01.html,190.0,"Philadelphia, Pennsylvania",,"Friends' Central School  in  Wynnewood,        Pennsylvania",,Right,75.0,23.798027394034584,us,Wynnewood,Pennsylvania,Friends' Central School 
3724,2019,2019,1997-03-13,Wichita State University,6-5,Landry Shamet,G,/players/s/shamela01.html,188.0,"Kansas City, Missouri","Philadelphia 76ers, 1st round (26th pick, 26th overall), 2018 NBA Draft","Park Hill HS  in  Kansas City,        Missouri",,Right,77.0,22.340160290802185,us,Kansas City,Missouri,Park Hill HS 
3725,1998,1998,1976-04-29,Providence College,6-0,God Shammgod,G,/players/s/shammgo01.html,169.0,"New York, New York","Washington Wizards, 2nd round (17th pick, 45th overall), 1997 NBA Draft","La Salle Academy  in  New York,        New York",,Right,72.0,22.968445207373016,us,New York,New York,La Salle Academy 
3726,1947,1949,1921-11-23,University of Rhode Island,5-11,Earl Shannon,G-F,/players/s/shannea01.html,170.0,"Providence, Rhode Island",,"Pawtucket  in  Pawtucket,        Rhode Island",,Right,71.0,23.759763304634177,us,Pawtucket,Rhode Island,Pawtucket 
3727,1949,1950,1923-06-10,Kansas State University,6-2,Howie Shannon,G-F,/players/s/shannho01.html,175.0,"Manhattan, Kansas","Providence Steamrollers, 1st round (1st pick, 1st overall), 1949 BAA Draft",,,Right,74.0,22.515650317176185,us,,,
3728,1952,1960,1927-03-14,Bowling Green State University,6-11,Chuck Share,C,/players/s/sharech01.html,235.0,,"Boston Celtics, 1st round (1st pick, 1st overall), 1950 NBA Draft","Western Hills  in  Cincinnati,        Ohio",,Right,83.0,24.033751336218277,,Cincinnati,Ohio,Western Hills 
3729,1951,1961,1926-05-25,University of Southern California,6-1,Bill Sharman,G,/players/s/sharmbi01.html,175.0,"Abilene, Texas","Washington Capitols, 2nd round, 1950 NBA Draft","Porterville  in  Porterville,        California",,Right,73.0,23.136742566495926,us,Porterville,California,Porterville 
3730,2009,2009,1986-07-18,"Mississippi State University, University of Alabama at Birmingham",6-9,Walter Sharpe,F,/players/s/sharpwa01.html,245.0,"Huntsville, Alabama","Seattle SuperSonics, 2nd round (2nd pick, 32nd overall), 2008 NBA Draft","A.H. Parker  in  Birmingham,        Alabama",,Right,81.0,26.309096416948567,us,Birmingham,Alabama,A.H. Parker 
3731,1989,1991,1964-07-31,University of Minnesota,6-11,John Shasky,C,/players/s/shaskjo01.html,235.0,"Birmingham, Michigan","Utah Jazz, 3rd round (14th pick, 61st overall), 1986 NBA Draft","Brother Rice  in  Birmingham,        Michigan",,Right,83.0,24.033751336218277,us,Birmingham,Michigan,Brother Rice 
3732,1957,1958,1933-12-04,North Carolina State University,6-8,Ron Shavlik,F,/players/s/shavlro01.html,200.0,"Denver, Colorado","New York Knicks, 1st round (4th pick, 4th overall), 1956 NBA Draft","East  in  Denver,        Colorado",,Right,80.0,22.01708948872443,us,Denver,Colorado,East 
3733,1989,2003,1966-03-22,"Saint Mary's College of California, University of California, Santa Barbara",6-6,Brian Shaw,G,/players/s/shawbr01.html,190.0,"Oakland, California","Boston Celtics, 1st round (24th pick, 24th overall), 1988 NBA Draft","Bishop O'Dowd  in  Oakland,        California",,Right,78.0,22.002614084721323,us,Oakland,California,Bishop O'Dowd 
3734,1999,1999,1975-07-20,University of Toledo,6-11,Casey Shaw,C,/players/s/shawca01.html,260.0,"Lebanon, Ohio","Philadelphia 76ers, 2nd round (8th pick, 37th overall), 1998 NBA Draft","Lebanon  in  Lebanon,        Ohio",,Right,83.0,26.590533393262774,us,Lebanon,Ohio,Lebanon 
3735,1947,1947,1924-09-11,University of Rhode Island,6-2,Bob Shea,F,/players/s/sheabo01.html,194.0,,,,,Right,74.0,24.960206637326742,,,,
3736,1947,1947,1923-11-05,University of Utah,6-2,Fred Sheffield,F,/players/s/shefffr01.html,165.0,"Kaysville, Utah",,"Davis  in  Kaysville,        Utah",,Right,74.0,21.22904172762326,us,Kaysville,Utah,Davis 
3737,1981,1982,1957-05-01,Georgetown University,6-7,Craig Shelton,F,/players/s/sheltcr01.html,210.0,"Washington, District of Columbia","Atlanta Hawks, 2nd round (5th pick, 28th overall), 1980 NBA Draft","Dunbar  in  Washington,        District of Columbia",,Right,79.0,23.706912572380734,us,Washington,District of Columbia,Dunbar 
3738,1977,1986,1955-10-19,Oregon State University,6-8,Lonnie Shelton,F-C,/players/s/sheltlo01.html,240.0,"Bakersfield, California","New York Knicks, 2nd round (8th pick, 25th overall), 1976 NBA Draft","Foothill  in  Bakersfield,        California",,Right,80.0,26.420507386469314,us,Bakersfield,California,Foothill 
3739,2013,2014,1991-10-05,,6-9,Tornike Shengelia,F,/players/s/shengto01.html,217.0,"Tbilisi, Georgia","Philadelphia 76ers, 2nd round (24th pick, 54th overall), 2012 NBA Draft",,,Right,81.0,23.30234254072587,ge,,,
3740,1973,1975,1949-11-18,Butler University,5-10,Billy Shepherd,G,/players/s/shephbi01.html,160.0,"Bedford, Indiana",,"Carmel  in  Carmel,        Indiana",,Right,70.0,23.005611873932462,us,Carmel,Indiana,Carmel 
3741,1999,1999,1974-09-29,University of Kentucky,6-3,Jeffrey Sheppard,G,/players/s/sheppje01.html,190.0,"Marietta, Georgia",,"McIntosh  in  Peachtree City,        Georgia",,Right,75.0,23.798027394034584,us,Peachtree City,Georgia,McIntosh 
3742,1978,1979,1954-03-21,University of Maryland,6-6,Steve Sheppard,F,/players/s/sheppst01.html,215.0,"New York, New York","Chicago Bulls, 2nd round (8th pick, 30th overall), 1977 NBA Draft","DeWitt Clinton  in  Bronx,        New York",,Right,78.0,24.89769488534255,us,Bronx,New York,DeWitt Clinton 
3743,1983,1983,1959-09-13,Virginia Commonwealth University,6-2,Ed Sherod,G,/players/s/sheroed01.html,170.0,"Richmond, Virginia",,"John Marshall  in  Richmond,        Virginia",,Right,74.0,21.872346022399725,us,Richmond,Virginia,John Marshall 
3744,1950,1950,1913-12-03,Catholic University of America,6-1,Charley Shipp,G-F,/players/s/shippch01.html,200.0,,,"Cathedral  in  Indianapolis,        Indiana",,Right,73.0,26.441991504566776,,Indianapolis,Indiana,Cathedral 
3745,2003,2005,1977-12-23,Iowa State University,6-10,Paul Shirley,F-C,/players/s/shirlpa01.html,230.0,"Meriden, Kansas",,"Jefferson West  in  Meriden,        Kansas",,Right,82.0,24.099610148276586,us,Meriden,Kansas,Jefferson West 
3746,1976,1976,1953-08-07,Jackson State University,6-6,Gene Short,F,/players/s/shortge01.html,200.0,"Macon, Mississippi","New York Knicks, 1st round (9th pick, 9th overall), 1975 NBA Draft",,,Right,78.0,23.160646404969814,us,,,
3747,1979,1990,1957-07-02,Jackson State University,6-7,Purvis Short,F-G,/players/s/shortpu01.html,210.0,"Hattiesburg, Mississippi","Golden State Warriors, 1st round (5th pick, 5th overall), 1978 NBA Draft","Blair  in  Hattiesburg,        Mississippi",,Right,79.0,23.706912572380734,us,Hattiesburg,Mississippi,Blair 
3748,1990,1990,1963-03-24,University of South Alabama,6-2,Dexter Shouse,G,/players/s/shousde01.html,200.0,"Terre Haute, Indiana","Los Angeles Lakers, 4th round (22nd pick, 92nd overall), 1985 NBA Draft","North  in  Terre Haute,        Indiana",,Right,74.0,25.7321717910585,us,Terre Haute,Indiana,North 
3749,1949,1949,1923-02-07,Ohio University,6-2,Dick Shrider,G,/players/s/shriddi01.html,190.0,"Glass Rock, Ohio","New York Knicks, 1948 BAA Draft",,,Right,74.0,24.445563201505575,us,,,
3750,1955,1964,1931-12-18,University of Maryland,6-2,Gene Shue,G,/players/s/shuege01.html,170.0,"Baltimore, Maryland","Philadelphia Warriors, 1st round (3rd pick, 3rd overall), 1954 NBA Draft","Towson Catholic  in  Towson,        Maryland",,Right,74.0,21.872346022399725,us,Towson,Maryland,Towson Catholic 
3751,1976,1981,1952-04-06,University of Notre Dame,6-9,John Shumate,F-C,/players/s/shumajo01.html,235.0,"Greenville, South Carolina","Phoenix Suns, 1st round (4th pick, 4th overall), 1974 NBA Draft","Thomas Jefferson  in  Elizabeth,        New Jersey",,Right,81.0,25.235255746869033,us,Elizabeth,New Jersey,Thomas Jefferson 
