,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots
4098,1994,1994,"February 7, 1971",North Carolina State University,6-11,Kevin Thompson,C-F,/players/t/thompke01.html,260,"Winston-Salem, North Carolina
us
","Portland Trail Blazers, 2nd round (21st pick, 48th overall), 1993 NBA Draft","Glenn  in  Winston-Salem,        North Carolina",,Right
4099,2012,2019,"February 8, 1990",Washington State University,6-7,Klay Thompson,G-F,/players/t/thompkl01.html,215,"Los Angeles, California
us
","Golden State Warriors, 1st round (11th pick, 11th overall), 2011 NBA Draft","Santa Margarita Catholic  in  Rancho Santa Margarita,        California",,Right
4100,1983,1997,"June 23, 1961",University of Texas at Austin,6-10,LaSalle Thompson,C-F,/players/t/thompla01.html,245,"Cincinnati, Ohio
us
","Kansas City Kings, 1st round (5th pick, 5th overall), 1982 NBA Draft","Withrow  in  Cincinnati,        Ohio",,Right
4101,1979,1991,"January 30, 1955",University of Minnesota,6-10,Mychal Thompson,C-F,/players/t/thompmy01.html,226,"Nassau, Bahamas
bs
","Portland Trail Blazers, 1st round (1st pick, 1st overall), 1978 NBA Draft","Jackson  in  Miami,        Florida",,Right
4102,2012,2012,"June 1, 1988",Pepperdine University,6-6,Mychel Thompson,G,/players/t/thompmy02.html,211,"Los Angeles, California
us
",,"Santa Margarita  in  Rancho Santa Margarita,        California",,Right
4103,1984,1986,"May 25, 1961",Tulane University,6-6,Paul Thompson,G-F,/players/t/thomppa01.html,210,"Smyrna, Tennessee
us
","Cleveland Cavaliers, 3rd round (3rd pick, 50th overall), 1983 NBA Draft","Peabody  in  Alexandria,        Louisiana",,Right
4104,1992,1992,"December 2, 1968",Syracuse University,6-4,Stephen Thompson,G,/players/t/thompst01.html,185,"Los Angeles, California
us
",,"Crenshaw  in  Los Angeles,        California",,Right
4105,2012,2019,"March 13, 1991",University of Texas at Austin,6-10,Tristan Thompson,F-C,/players/t/thomptr01.html,238,"Toronto, Canada
ca
","Cleveland Cavaliers, 1st round (4th pick, 4th overall), 2011 NBA Draft","Findlay College Prep  in  Henderson,        Nevada",,Left Right
4106,1968,1970,"April 5, 1943",University of Illinois at Urbana-Champaign,6-10,Skip Thoren,C,/players/t/thoresk01.html,230,"Rockford, Illinois
us
","Baltimore Bullets, 4th round (4th pick, 30th overall), 1965 NBA Draft","East  in  Rockford,        Illinois",,Right
4107,1964,1971,"May 23, 1941",West Virginia University,6-4,Rod Thorn,G,/players/t/thornro01.html,195,"Princeton, West Virginia
us
","Baltimore Bullets, 1st round (2nd pick, 2nd overall), 1963 NBA Draft","Princeton  in  Princeton,        West Virginia",,Right
4108,2008,2011,"December 7, 1983",Florida State University,6-8,Al Thornton,F,/players/t/thornal01.html,220,"Perry, Georgia
us
","Los Angeles Clippers, 1st round (14th pick, 14th overall), 2007 NBA Draft","Perry  in  Perry,        Georgia",,Right
4109,1986,1996,"July 10, 1962","University of California, Irvine",6-10,Bob Thornton,F-C,/players/t/thornbo01.html,225,"Los Angeles, California
us
","New York Knicks, 4th round (17th pick, 87th overall), 1984 NBA Draft","Mission Viejo  in  Mission Viejo,        California",,Right
4110,1969,1970,"September 1, 1946",Kentucky Wesleyan College,6-4,Dallas Thornton,G,/players/t/thornda01.html,190,"Louisville, Kentucky
us
","Baltimore Bullets, 4th round (4th pick, 40th overall), 1968 NBA Draft","Male  in  Louisville,        Kentucky",,Right
4111,2010,2017,"June 5, 1987",Louisiana State University,6-4,Marcus Thornton,G,/players/t/thornma01.html,205,"Baton Rouge, Louisiana
us
","Miami Heat, 2nd round (13th pick, 43rd overall), 2009 NBA Draft","Tara  in  Baton Rouge,        Louisiana",,Right
4112,2018,2019,"November 15, 1994",University of South Carolina,6-5,Sindarius Thornwell,G,/players/t/thornsi01.html,215,"Lancaster, South Carolina
us
","Milwaukee Bucks, 2nd round (18th pick, 48th overall), 2017 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",,Right
4113,1985,2001,"August 5, 1962",Providence College,6-9,Otis Thorpe,F-C,/players/t/thorpot01.html,225,"Boynton Beach, Florida
us
","Kansas City Kings, 1st round (9th pick, 9th overall), 1984 NBA Draft","Lake Worth Community  in  Lake Worth,        Florida",,Right
4114,1984,1997,"September 10, 1961",West Virginia University Institute of Technology,6-2,Sedale Threatt,G,/players/t/threase01.html,175,"Atlanta, Georgia
us
","Philadelphia 76ers, 6th round (23rd pick, 139th overall), 1983 NBA Draft","Therrell  in  Atlanta,        Georgia",,Right
4115,1964,1977,"July 25, 1941",Bowling Green State University,6-11,Nate Thurmond,C-F,/players/t/thurmna01.html,225,"Akron, Ohio
us
","San Francisco Warriors, 1st round (3rd pick, 3rd overall), 1963 NBA Draft","Central  in  Akron,        Ohio",,Right
4116,1948,1948,"January 16, 1919",Canisius College,6-0,Mel Thurston,G,/players/t/thursme01.html,175,,,,,Right
4117,1949,1949,"August 4, 1915",Washington & Jefferson College,6-1,Hal Tidrick,F-G,/players/t/tidriha01.html,190,"Ohio
us
",,,,Right
4118,1963,1963,"November 30, 1940",Thomas More College,6-0,Dan Tieman,G,/players/t/tiemada01.html,185,"Covington, Kentucky
us
",,"Covington Catholic  in  Covington,        Kentucky",,Right
4119,1983,1984,"February 23, 1960",Cleveland State University,6-11,Darren Tillis,C-F,/players/t/tillida01.html,215,"Dallas, Texas
us
","Boston Celtics, 1st round (23rd pick, 23rd overall), 1982 NBA Draft","Lincoln  in  Dallas,        Texas",,Right
4120,1948,1949,"December 30, 1924",University of Kentucky,6-4,Jack Tingle,F,/players/t/tinglja01.html,205,"Bedford, Kentucky
us
","Washington Capitols, 1947 BAA Draft","Trimble  in  Bedford,        Kentucky",,Right
4121,1970,1972,"September 19, 1946",Kentucky Wesleyan College,6-5,George Tinsley,F,/players/t/tinslge01.html,205,"Louisville, Kentucky
us
","Chicago Bulls, 6th round (5th pick, 76th overall), 1969 NBA Draft","Male  in  Louisville,        Kentucky",,Right
4122,2002,2014,"February 28, 1978",Iowa State University,6-3,Jamaal Tinsley,G,/players/t/tinslja01.html,195,"Brooklyn, New York
us
","Memphis Grizzlies, 1st round (27th pick, 27th overall), 2001 NBA Draft","Samuel J. Tilden  in  Brooklyn,        New York",,Right
4123,1986,1997,"June 9, 1964",University of Oklahoma,6-9,Wayman Tisdale,F-C,/players/t/tisdawa01.html,240,"Tulsa, Oklahoma
us
","Indiana Pacers, 1st round (2nd pick, 2nd overall), 1985 NBA Draft","Booker T. Washington  in  Tulsa,        Oklahoma",,Left
4124,2017,2017,"October 10, 1994",University of Virginia,7-0,Mike Tobey,C,/players/t/tobeymi01.html,260,"Monroe, New York
us
",,"Blair Academy  in  Blairstown,        New Jersey",,Right
4125,1950,1951,"June 11, 1923",University of Wyoming,6-5,Mike Todorovich,F-C,/players/t/todormi01.html,220,,,"Soldan  in  St. Louis,        Missouri",,Right
4126,1982,1989,"September 10, 1958",Indiana University,6-9,Ray Tolbert,F,/players/t/tolbera01.html,225,"Anderson, Indiana
us
","New Jersey Nets, 1st round (18th pick, 18th overall), 1981 NBA Draft","Madison Heights  in  Anderson,        Indiana",,Right
4127,1989,1995,"October 16, 1965","University of California, Irvine, University of Arizona",6-7,Tom Tolbert,F-C,/players/t/tolbeto01.html,235,"Long Beach, California
us
","Charlotte Hornets, 2nd round (9th pick, 34th overall), 1988 NBA Draft","Artesia HS  in  Lakewood,        California",,Right
4128,2009,2019,"June 1, 1985",Creighton University,6-8,Anthony Tolliver,F-C,/players/t/tollian01.html,250,"Springfield, Missouri
us
",,"Kickapoo  in  Springfield,        Missouri",,Right
4129,1975,1978,"November 25, 1951",University of Arkansas,6-8,Dean Tolson,F,/players/t/tolsode01.html,190,"Kansas City, Missouri
us
","Seattle SuperSonics, 5th round (8th pick, 80th overall), 1974 NBA Draft","Central  in  Kansas City,        Missouri",,Right
4130,1971,1981,"November 24, 1948",University of Michigan,6-8,Rudy Tomjanovich,F,/players/t/tomjaru01.html,218,"Hamtramck, Michigan
us
","San Diego Rockets, 1st round (2nd pick, 2nd overall), 1970 NBA Draft","Hamtramck  in  Hamtramck,        Michigan",,Right
4131,1981,1988,"November 23, 1957",University of Louisiana at Lafayette,6-3,Andrew Toney,G,/players/t/toneyan01.html,178,"Birmingham, Alabama
us
","Philadelphia 76ers, 1st round (8th pick, 8th overall), 1980 NBA Draft","Glenn  in  Birmingham,        Alabama",,Right
4132,1986,1994,"April 13, 1962",University of Dayton,6-2,Sedric Toney,G,/players/t/toneyse01.html,178,"Columbus, Mississippi
us
","Atlanta Hawks, 3rd round (12th pick, 59th overall), 1985 NBA Draft","Wilbur Wright  in  Dayton,        Ohio",,Right
4133,1949,1949,"November 1, 1922",Marshall University,6-1,Andy Tonkovich,G,/players/t/tonkoan01.html,185,"Barrackville, West Virginia
us
","Providence Steamrollers, 1st round (1st pick, 1st overall), 1948 BAA Draft","Union  in  Benwood,        West Virginia",,Right
4134,1991,1996,"January 19, 1966",Brigham Young University,6-6,Andy Toolson,G-F,/players/t/toolsan01.html,210,"Chicago, Illinois
us
",,"Twin Falls  in  Twin Falls,        Idaho",,Right
4135,1948,1950,"August 9, 1922",University of the Pacific,6-6,Jack Toomay,C-F,/players/t/toomaja01.html,215,"Ontario, California
us
",,,,Right
4136,1980,1980,"July 14, 1956",Marquette University,6-9,Bernard Toone,F,/players/t/toonebe01.html,210,"Yonkers, New York
us
","Philadelphia 76ers, 2nd round (15th pick, 37th overall), 1979 NBA Draft","Gorton  in  Yonkers,        New York",,Right
4137,1947,1949,"March 6, 1917",Long Island University,6-2,Irv Torgoff,F,/players/t/torgoir01.html,192,"Brooklyn, New York
us
",,"Tilden  in  Brooklyn,        New York",,Right
4138,1963,1970,"May 12, 1937",University of Tennessee,6-8,Gene Tormohlen,C-F,/players/t/tormobu01.html,230,,"Syracuse Nationals, 2nd round (5th pick, 11th overall), 1959 NBA Draft","Holland  in  Holland,        Indiana",,Right
4139,2002,2003,"December 18, 1976",,6-6,Oscar Torres,F,/players/t/torreos01.html,210,"Caracas, Venezuela
ve
",,,,Right
4140,1952,1954,"June 2, 1926",Indiana University,6-1,Bill Tosheff,G,/players/t/toshebi01.html,175,"Gary, Indiana
us
","Indianapolis Olympians, 4th round (3rd pick, 32nd overall), 1951 NBA Draft","Froebel  in  Gary,        Indiana",,Right
4141,1949,1950,"August 28, 1920",St. John's University,6-0,Bob Tough,G-F,/players/t/toughbo01.html,185,"New York, New York
us
",,"Jamaica  in  Jamaica,        New York",,Right
4142,2016,2017,"July 23, 1992",,6-7,Axel Toupane,G-F,/players/t/toupaax01.html,197,"Mulhouse, France
fr
",,,,Right
4143,1976,1977,"September 27, 1953",North Carolina State University,5-7,Monte Towe,G,/players/t/towemo01.html,150,"Marion, Indiana
us
","Atlanta Hawks, 4th round (3rd pick, 57th overall), 1975 NBA Draft","Oak Hill  in  Oak Hill,        Indiana",,Right
4144,1994,1997,"May 15, 1970",University of Notre Dame,6-11,Keith Tower,C-F,/players/t/towerke01.html,250,"Libby, Montana
us
",,"Moon  in  Coraopolis,        Pennsylvania",,Right
4145,1949,1950,"June 20, 1920",Western Kentucky University,6-4,Blackie Towery,F-C,/players/t/towerbl01.html,210,"Caldwell, Kentucky
us
",,"Shady Grove  in  Shady Grove,        Kentucky",,Right
4146,1983,1985,"November 30, 1959",James Madison University,6-7,Linton Townes,F-G,/players/t/towneli01.html,190,"Richmond, Virginia
us
","Portland Trail Blazers, 2nd round (10th pick, 33rd overall), 1982 NBA Draft","Covington  in  Covington,        Virginia",,Right
4147,2016,2019,"November 15, 1995",University of Kentucky,7-0,Karl-Anthony Towns,C-F,/players/t/townska01.html,248,"Edison, New Jersey
us
","Minnesota Timberwolves, 1st round (1st pick, 1st overall), 2015 NBA Draft","St. Joseph  in  Metuchen,        New Jersey",,Right
4148,1979,1982,"December 20, 1955","University of California, Los Angeles",6-3,Raymond Townsend,G,/players/t/townsra01.html,175,"San Jose, California
us
","Golden State Warriors, 1st round (22nd pick, 22nd overall), 1978 NBA Draft","Camden  in  San Jose,        California",,Right
4149,1972,1977,"July 11, 1948","California State University, Long Beach",6-8,George Trapp,F-C,/players/t/trappge01.html,205,"Detroit, Michigan
us
","Atlanta Hawks, 1st round (5th pick, 5th overall), 1971 NBA Draft","Highland Park  in  Highland Park,        Michigan",,Right
4150,1969,1973,"October 2, 1945","University of Nevada, Las Vegas",6-7,John Trapp,F,/players/t/trappjo01.html,210,"Detroit, Michigan
us
","San Diego Rockets, 2nd round (1st pick, 15th overall), 1968 NBA Draft","Highland Park  in  Highland Park,        Michigan",,Right
4151,1999,2005,"February 1, 1977",University of Michigan,6-8,Robert Traylor,F,/players/t/traylro01.html,284,"Detroit, Michigan
us
","Dallas Mavericks, 1st round (6th pick, 6th overall), 1998 NBA Draft","Murray-Wright  in  Detroit,        Michigan",,Right
4152,1996,2004,"September 22, 1974",Ohio University,6-8,Gary Trent,F,/players/t/trentga01.html,250,"Columbus, Ohio
us
","Milwaukee Bucks, 1st round (11th pick, 11th overall), 1995 NBA Draft","Hamilton Township  in  Columbus,        Ohio",,Right
4153,2019,2019,"January 18, 1999",Duke University,6-6,Gary Trent,G,/players/t/trentga02.html,205,"Columbus, Ohio
us
","Sacramento Kings, 2nd round (7th pick, 37th overall), 2018 NBA Draft","Prolific Prep  in  Napa,        California",,Right
4154,2002,2004,"July 11, 1979",University of Southern California,6-4,Jeff Trepagnier,G,/players/t/trepaje01.html,200,"Los Angeles, California
us
","Cleveland Cavaliers, 2nd round (7th pick, 36th overall), 2001 NBA Draft","Compton  in  Compton,        California",,Left
4155,1965,1973,"November 6, 1939",Seattle University,6-7,John Tresvant,F-C,/players/t/tresvjo01.html,215,,"St. Louis Hawks, 5th round (6th pick, 40th overall), 1964 NBA Draft","Spingarn  in  Washington,        District of Columbia",,Right
4156,2019,2019,"January 17, 1996",University of Arizona,6-5,Allonzo Trier,G,/players/t/trieral01.html,200,"Seattle, Washington
us
",,"Findlay Prep  in  Henderson,        Nevada",,Right
4157,1949,1950,"November 3, 1922",DePaul University,6-0,Dick Triptow,G-F,/players/t/triptdi01.html,170,"Chicago, Illinois
us
",,"Lane Technical  in  Chicago,        Illinois",,Right
4158,1982,1991,"February 16, 1959",University of Notre Dame,6-6,Kelly Tripucka,F-G,/players/t/tripuke01.html,220,"Glen Ridge, New Jersey
us
","Detroit Pistons, 1st round (12th pick, 12th overall), 1981 NBA Draft","Bloomfield  in  Bloomfield,        New Jersey",,Right
4159,1973,1973,"August 24, 1950",University of California,6-9,Ansley Truitt,C,/players/t/truitan01.html,215,"West Point, Georgia
us
","New York Knicks, 3rd round (11th pick, 41st overall), 1972 NBA Draft","Wilson  in  San Francisco,        California",,Right
4160,2003,2004,"September 22, 1979",,7-2,Cezary Trybanski,C,/players/t/trybace01.html,240,"Warsaw, Poland
pl
",,,,Right
4161,2001,2007,"June 10, 1979",,7-2,Jake Tsakalidis,C,/players/t/tsakaja01.html,285,"Rustavi, Georgia
ge
","Phoenix Suns, 1st round (25th pick, 25th overall), 2000 NBA Draft",,,Right
4162,1973,1975,"April 25, 1950","University of California, Santa Barbara",6-6,John Tschogl,F,/players/t/tschojo01.html,206,"Chula Vista, California
us
",,"Hilltop  in  Chula Vista,        California",,Right
4163,1957,1959,"August 31, 1930",University of Kentucky,6-5,Lou Tsioropoulos,F,/players/t/tsiorlo01.html,190,"Lynn, Massachusetts
us
","Boston Celtics, 7th round, 1953 NBA Draft","English  in  Lynn,        Massachusetts",,Right
4164,2003,2006,"April 14, 1983",,7-0,Nikoloz Tskitishvili,F,/players/t/tskitni01.html,225,"Tbilisi, Georgia
ge
","Denver Nuggets, 1st round (5th pick, 5th overall), 2002 NBA Draft",,,Right
4165,1968,1972,"February 24, 1943",Oklahoma Baptist University,6-8,Al Tucker,F,/players/t/tuckeal01.html,190,"Dayton, Ohio
us
","Seattle SuperSonics, 1st round (6th pick, 6th overall), 1967 NBA Draft","Jefferson Township  in  Dayton,        Ohio",,Right
4166,2008,2010,"February 11, 1984",University of Wisconsin,6-6,Alando Tucker,F,/players/t/tuckeal02.html,205,"Lockport, Illinois
us
","Phoenix Suns, 1st round (29th pick, 29th overall), 2007 NBA Draft","Township  in  Lockport,        Illinois",,Right
4167,1995,1995,"April 4, 1969","Georgetown University, Wake Forest University",6-8,Anthony Tucker,F,/players/t/tuckean01.html,220,"Washington, District of Columbia
us
",,"McKinley  in  Washington,        District of Columbia",,Right
4168,1955,1957,"December 11, 1932",Duquesne University,6-7,Jim Tucker,F,/players/t/tuckeji01.html,185,"Paris, Kentucky
us
","Syracuse Nationals, 3rd round (6th pick, 24th overall), 1954 NBA Draft",,,Right
4169,2007,2019,"May 5, 1985",University of Texas at Austin,6-6,P.J. Tucker,F,/players/t/tuckepj01.html,245,"Raleigh, North Carolina
us
","Toronto Raptors, 2nd round (5th pick, 35th overall), 2006 NBA Draft","Enloe  in  Raleigh,        North Carolina",,Right
4170,1983,1993,"December 20, 1959",University of Minnesota,6-5,Trent Tucker,G,/players/t/tucketr01.html,193,"Tarboro, North Carolina
us
","New York Knicks, 1st round (6th pick, 6th overall), 1982 NBA Draft","Flint Northwestern  in  Flint,        Michigan",,Right
4171,2006,2015,"January 13, 1983",Gonzaga University,6-10,Ronny Turiaf,F,/players/t/turiaro01.html,249,"Le Robert, Martinique
mq
","Los Angeles Lakers, 2nd round (7th pick, 37th overall), 2005 NBA Draft","Institut National du Sport et de l'Education Physique  in  Paris,      France  ",,Right
4172,2000,2000,"June 7, 1976",,6-9,Mirsad Turkcan,F,/players/t/turkcmi01.html,236,"Novi Pazar, Serbia
rs
","Houston Rockets, 1st round (18th pick, 18th overall), 1998 NBA Draft",,,Right
4173,2001,2015,"March 19, 1979",,6-10,Hedo Turkoglu,F,/players/t/turkohe01.html,220,"Istanbul, Turkey
tr
","Sacramento Kings, 1st round (16th pick, 16th overall), 2000 NBA Draft",,,Right
4174,1987,1992,"December 13, 1964",University of Memphis,5-11,Andre Turner,G,/players/t/turnean01.html,160,"Memphis, Tennessee
us
","Los Angeles Lakers, 3rd round (22nd pick, 69th overall), 1986 NBA Draft","Mitchell  in  Memphis,        Tennessee",,Right
4175,1968,1973,"February 18, 1944",University of Akron,6-7,Bill Turner,F,/players/t/turnebi01.html,220,,"New York Knicks, 9th round (1st pick, 78th overall), 1966 NBA Draft, and San Francisco Warriors, 3rd round (8th pick, 27th overall), 1967 NBA Draft",,,Right
4176,1982,1989,"June 10, 1959",University of Mississippi,6-5,Elston Turner,G-F,/players/t/turneel01.html,190,"Knoxville, Tennessee
us
","Dallas Mavericks, 2nd round (20th pick, 43rd overall), 1981 NBA Draft","Austin-East  in  Knoxville,        Tennessee",,Right
4177,2011,2019,"October 27, 1988",Ohio State University,6-7,Evan Turner,G,/players/t/turneev01.html,220,"Chicago, Illinois
us
","Philadelphia 76ers, 1st round (2nd pick, 2nd overall), 2010 NBA Draft","St. Joseph  in  Westchester,        Illinois",,Right
4178,1968,1968,,Texas Christian University,6-7,Gary Turner,F,/players/t/turnega01.html,200,,"Boston Celtics, 3rd round (8th pick, 28th overall), 1966 NBA Draft",,,Right
4179,1990,1995,"August 18, 1966","California State University, Fullerton",6-7,Henry Turner,G-F,/players/t/turnehe02.html,200,"Oakland, California
us
",,"Fremont  in  Oakland,        California",,Right
4180,1968,1968,"March 29, 1938",University of Nebraska,6-2,Herschell Turner,G,/players/t/turnehe01.html,195,,"Syracuse Nationals, 6th round (5th pick, 45th overall), 1960 NBA Draft","Shortridge  in  Shortridge,        Indiana",,Right
4181,1955,1955,"June 29, 1930",Western Kentucky University,6-4,Jack Turner,F-G,/players/t/turneja01.html,170,"Bedford, Indiana
us
","New York Knicks, 1st round (8th pick, 8th overall), 1954 NBA Draft",,,Right
4182,1962,1962,"June 5, 1939",University of Louisville,6-5,Jack Turner,G-F,/players/t/turneja02.html,200,"Newport, Kentucky
us
","Chicago Packers, 2nd round (9th pick, 18th overall), 1961 NBA Draft","Newport  in  Newport,        Kentucky",,Right
4183,1985,1996,"April 9, 1962",Vanderbilt University,6-9,Jeff Turner,F-C,/players/t/turneje01.html,230,"Bangor, Maine
us
","New Jersey Nets, 1st round (17th pick, 17th overall), 1984 NBA Draft","Brandon  in  Brandon,        Florida",,Left
4184,1992,1992,"November 30, 1967","Georgetown University, Phillips University",6-8,John Turner,F,/players/t/turnejo01.html,245,"Washington, District of Columbia
us
","Houston Rockets, 1st round (20th pick, 20th overall), 1991 NBA Draft","Eleanor Roosevelt  in  Greenbelt,        Maryland",,Right
4185,2016,2019,"March 24, 1996",University of Texas at Austin,6-11,Myles Turner,C-F,/players/t/turnemy01.html,250,"Bedford, Texas
us
","Indiana Pacers, 1st round (11th pick, 11th overall), 2015 NBA Draft","Trinity  in  Euless,        Texas",,Right
4186,2000,2000,"March 22, 1976",University of Kentucky,6-2,Wayne Turner,G,/players/t/turnewa01.html,190,"Boston, Massachusetts
us
",,"Beaver Country Day  in  Chestnut Hill,        Massachusetts",,Right
4187,1985,1990,"December 28, 1960",University of Kentucky,6-11,Melvin Turpin,C,/players/t/turpime01.html,240,"Lexington, Kentucky
us
","Washington Bullets, 1st round (6th pick, 6th overall), 1984 NBA Draft","Bryan Station  in  Lexington,        Kentucky",,Right
4188,1973,1980,"September 20, 1950",Old Dominion University,6-1,Dave Twardzik,G,/players/t/twardda01.html,175,"Hershey, Pennsylvania
us
","Portland Trail Blazers, 2nd round (13th pick, 26th overall), 1972 NBA Draft","Middletown  in  Middletown,        Pennsylvania",,Left
4189,1956,1966,"May 11, 1934",University of Cincinnati,6-6,Jack Twyman,F-G,/players/t/twymaja01.html,210,"Pittsburgh, Pennsylvania
us
","Rochester Royals, 2nd round (2nd pick, 8th overall), 1955 NBA Draft","Central Catholic  in  Pittsburgh,        Pennsylvania",,Right
4190,1995,1995,"April 30, 1971","DePaul University, University of Texas at Austin",6-1,B.J. Tyler,G,/players/t/tylerbj01.html,185,"Galveston, Texas
us
","Philadelphia 76ers, 1st round (20th pick, 20th overall), 1994 NBA Draft","Lincoln  in  Port Arthur,        Texas",,Right
4191,2012,2014,"June 21, 1991",,6-10,Jeremy Tyler,C,/players/t/tylerje01.html,260,"San Diego, California
us
","Charlotte Bobcats, 2nd round (9th pick, 39th overall), 2011 NBA Draft","San Diego  in  San Diego,        California",,Right
4192,1979,1989,"October 30, 1956",University of Detroit Mercy,6-7,Terry Tyler,F-G,/players/t/tylerte01.html,215,"Detroit, Michigan
us
","Detroit Pistons, 2nd round (1st pick, 23rd overall), 1978 NBA Draft","Northwestern  in  Detroit,        Michigan",,Right
4193,1958,1962,"August 16, 1935",University of Louisville,6-8,Charlie Tyra,C-F,/players/t/tyrach01.html,230,"Louisville, Kentucky
us
","Detroit Pistons, 1st round (2nd pick, 2nd overall), 1957 NBA Draft","Atherton  in  Louisville,        Kentucky",,Right
4194,2012,2012,"November 26, 1986",Siena College,6-6,Edwin Ubiles,G,/players/u/ubileed01.html,204,"Brooklyn, New York
us
",,"Saint Thomas More  in  Oakdale,        Connecticut",,Right
4195,2011,2019,"May 20, 1987","University of Michigan, Baylor University",6-10,Ekpe Udoh,C-F,/players/u/udohek01.html,245,"Edmond, Oklahoma
us
","Golden State Warriors, 1st round (6th pick, 6th overall), 2010 NBA Draft","Sante Fe  in  Edmond,        Oklahoma",,Right
4196,2004,2011,"August 9, 1977","University of San Francisco, Portland State University",6-6,Ime Udoka,F,/players/u/udokaim01.html,215,"Portland, Oregon
us
",,"Jefferson  in  Portland,        Oregon",,Right
4197,2005,2017,"July 5, 1982",,6-3,Beno Udrih,G,/players/u/udrihbe01.html,205,"Celje, Slovenia
si
","San Antonio Spurs, 1st round (28th pick, 28th overall), 2004 NBA Draft",,,Left
4198,2009,2010,"May 12, 1984",,6-5,Roko Ukic,G,/players/u/ukicro01.html,183,"Split, Croatia
hr
","Toronto Raptors, 2nd round (11th pick, 41st overall), 2005 NBA Draft",,,Right
4199,2017,2019,"January 5, 1996",University of Kentucky,5-10,Tyler Ulis,G,/players/u/ulisty01.html,160,"Southfield, Michigan
us
","Phoenix Suns, 2nd round (4th pick, 34th overall), 2016 NBA Draft","Marian Catholic  in  Chicago Heights,        Illinois",,Right
4200,1969,1981,"March 14, 1946",University of Louisville,6-7,Wes Unseld,C-F,/players/u/unselwe01.html,245,"Louisville, Kentucky
us
","Baltimore Bullets, 1st round (2nd pick, 2nd overall), 1968 NBA Draft","Seneca  in  Louisville,        Kentucky",,Right
4201,1954,1954,"September 30, 1929",Long Island University,6-4,Hal Uplinger,G,/players/u/uplinha01.html,185,,,,,Right
4202,1989,1991,"January 24, 1963",University of Utah,6-2,Kelvin Upshaw,G,/players/u/upshake01.html,180,"Chicago, Illinois
us
",,"Marshall  in  Chicago,        Illinois",,Right
4203,2017,2017,"May 19, 1993",University of Iowa,6-9,Jarrod Uthoff,F,/players/u/uthofja01.html,221,"Cedar Rapids, Iowa
us
",,"Jefferson  in  Cedar Rapids,        Iowa",,Right
4204,2011,2012,"March 19, 1988",University of Tulsa,6-3,Ben Uzoh,G,/players/u/uzohbe01.html,205,"Houston, Texas
us
",,"Warren  in  San Antonio,        Texas",,Right
4205,1968,1970,"August 15, 1944",Duke University,6-1,Stephen Vacendak,G,/players/v/vacenst01.html,185,"Scranton, Pennsylvania
us
","San Francisco Warriors, 4th round (3rd pick, 33rd overall), 1966 NBA Draft",,,Right
4206,2013,2019,"May 6, 1992",,7-0,Jonas Valanciunas,C,/players/v/valanjo01.html,265,"Utena, Lithuania
lt
","Toronto Raptors, 1st round (5th pick, 5th overall), 2011 NBA Draft",,,Right
4207,1982,1991,"February 3, 1959",University of Kansas,6-1,Darnell Valentine,G,/players/v/valenda01.html,183,"Chicago, Illinois
us
","Portland Trail Blazers, 1st round (16th pick, 16th overall), 1981 NBA Draft","Wichita Heights  in  Wichita,        Kansas",,Right
4208,2017,2018,"November 16, 1993",Michigan State University,6-6,Denzel Valentine,G,/players/v/valende01.html,210,"Lansing, Michigan
us
","Chicago Bulls, 1st round (14th pick, 14th overall), 2016 NBA Draft","Sexton  in  Lansing,        Michigan",,Right
4209,1981,1981,"November 27, 1957",Old Dominion University,6-7,Ronnie Valentine,F,/players/v/valenro01.html,210,"Norfolk, Virginia
us
","Denver Nuggets, 3rd round (5th pick, 51st overall), 1980 NBA Draft","Norfolk Catholic  in  Norfolk,        Virginia",,Right
4210,1971,1972,"October 3, 1948","University of California, Los Angeles",6-3,John Vallely,G,/players/v/vallejo01.html,185,,"Atlanta Hawks, 1st round (14th pick, 14th overall), 1970 NBA Draft",,,Right
4211,1966,1977,"February 22, 1943",Indiana University,6-5,Dick Van Arsdale,G-F,/players/v/vanardi01.html,210,"Indianapolis, Indiana
us
","New York Knicks, 2nd round (2nd pick, 10th overall), 1965 NBA Draft","Manual  in  Indianapolis,        Indiana",,Right
4212,1966,1977,"February 22, 1943",Indiana University,6-5,Tom Van Arsdale,F-G,/players/v/vanarto01.html,202,"Indianapolis, Indiana
us
","Detroit Pistons, 2nd round (3rd pick, 11th overall), 1965 NBA Draft","Manual  in  Indianapolis,        Indiana",,Right
4213,1947,1950,"October 28, 1922",New York University,6-3,Butch van Breda Kolff,G-F,/players/v/vanbrbu01.html,185,"Glen Ridge, New Jersey
us
",,"The Hill School  in  Pottstown,        Pennsylvania",,Right
4214,1975,1983,"December 16, 1951",Vanderbilt University,6-7,Jan van Breda Kolff,F-G,/players/v/vanbrja01.html,195,"Palos Verdes, California
us
","Portland Trail Blazers, 2nd round (2nd pick, 20th overall), 1974 NBA Draft","Palos Verdes  in  Rancho Palos Verdes,        California",,Right
